segment_id,순위,이름,이용자수,누적기록,거리_km,경사,최대경사,고도상승량_m,시작_위도,시작_경도,끝_위도,끝_경도,경로,도시,주,국가,위험표시,즐겨찾기수
8553131,1,만의골 애보 언덕,2780,48325,0.8,4.2,16.3,37.3,37.44581,126.764304,37.451971,126.76883,ispcF{sudWcD_DsB_BWK{@WmDaAq@Uy@a@cC}A}@q@y@g@cAcA}@s@qAiAaAw@w@y@,Incheon,,South Korea,False,20
13529134,2,소래산_800계단,343,1204,0.47,33.3,43.7,157.9,37.450634,126.774668,37.451803,126.77867,mqqcFstwdWC]Ke@Uc@CWWu@e@w@E[@_AMU][Ym@@]CcAMe@VWUWe@GEKBMCe@@wB,Incheon,,South Korea,False,8
9405407,3,소래산 업힐(김재로묘~헬기장),126,260,0.64,14.3,29.5,92.9,37.447825,126.766231,37.449311,126.771596,{_qcF}_vdWSYOe@Bm@Kk@DcATg@Eo@@uAAKLSB]Py@HKJCNo@DACeAMYDi@@y@c@QMKeAa@g@G]Yi@o@}@{@o@aACU,Incheon,,South Korea,False,1
23169249,4,상아산-김재로묘 입구 Holic,31,62,1.38,-7.5,15.1,16.1,37.454259,126.765535,37.447715,126.765844,ahrcFq{udWCFB@h@HN?NDHXHJt@ZLLHPBhAF\R`@RNXZ^XX^^\d@H^VhATHFPCTLTBlAvArAX\@XRTHJT\^XRHD`@FBAJMNEp@cB?IHMDSHMTq@H[JIDQPYj@i@^sACUYe@EMM}@Ce@DuAb@Uf@CRLd@HRAbANh@Ib@N`Ap@TA@UMQ_@]_@Si@SgAUAC,Namdong-gu,Incheon,South Korea,False,0
37760515,5,은계호수공원 400m 전력질주,833,49810,0.4,1.2,11.7,9.62632,37.44409,126.80774,37.447141,126.806493,qhpcFkc~dW_Bm@m@Qi@Wa@OSCQBQTqAnAs@p@SVSb@_C`BQTOT,Eunhaeng-dong,Gyeonggi,South Korea,False,3
38778483,6,소래산  uphill (내원사 - 정상),50,154,0.98,24.1,49.1,242.6,37.445527,126.781688,37.452065,126.778767,oqpcFo`ydWEX@f@K\EDSAYH_@CUMYIa@?[EW?UDg@t@_@NCH@FEJWFMHQREJ_@RALKHSVM@GFWJQ^KZALKBKFAD?HQ^?FU?IB?LIRMXQJEXOJOEG?QMa@CKKQ?QCI@MC_@TQAIBIJKBSJQNEJi@d@MDOAMDQ?KBIAQMW?WAA@MEM@SCIGACWKOOQ?OOWC,Sincheon-dong,Gyeonggi,South Korea,False,0
37760497,7,은계호수공원 중앙데크출발 5KM,338,3431,5.03,-0.0,49.9,153.341,37.444939,126.805356,37.445524,126.808142,ympcFmt}dWPa@FGb@ALIN[hAwBVk@^gANYJc@R_@DQ@Q?IECSLM?KIQCqAa@eAe@sBu@I?]VcA|@a@d@y@p@[h@SLk@l@_Ar@OPO\M~@AdAH~@Tt@p@l@j@PvA?LHZ\H?^G^Or@e@l@q@RYN[LOLEd@AJEHKpAeCt@yBr@kBBSAIIAYLMAeAa@UKkAc@a@Ky@_@e@KWFKPaCzBW\O^GH{BzAQTW`@GZKfAAd@N|@`@z@VV\RVHl@Bd@?LB`@`@HDb@K`A_@x@w@v@mAJK^INABCHQX]R]Ri@d@cAp@oBXs@DY?SCA[JUEcBk@mAe@a@Ko@Y[GUJqAhAq@r@YP_@h@c@\_@^s@j@e@f@KXQ~@Cj@F~@XbARV`@\NFz@Ld@ER?JF^b@H@TEbAc@VSb@c@bAyAJEb@ENOf@y@J[T_@t@gB\kAZu@BO?SACGAIBMJQ?kBs@kA]mBy@IB{@t@eAbAe@^e@t@g@^o@n@]R_@\MZSlAAt@Db@XfALTRXl@VVFZ@d@AP@JD`@^HBTEpAg@XWr@aAZi@NGd@GR[r@kARi@T_@f@{ANq@`@s@BSAYI?WL]GmCy@oCeAE?IDYX,Eunhaeng-dong,Gyeonggi,South Korea,False,1
37760520,8,은계호수공원 중앙데크 출발 한바퀴,685,33590,1.15,0.2,44.5,27.0951,37.445143,126.805077,37.445078,126.805246,copcFur}dWj@{@Pa@HE^?LIN[hAwBVk@^gANYJc@R_@DQ@Q?IECSLM?KIQCqAa@mBy@_A]QEa@XcA|@a@d@y@p@[h@SLk@l@_Ar@OPO\Kj@E~@@XDp@Pp@JTb@b@PJ\J|A?LHTXHBd@Gd@Sl@a@t@{@,Eunhaeng-dong,Gyeonggi,South Korea,False,2
37760503,9,은계호수공원 중앙데크 출발 10KM,102,407,10.04,-0.1,49.9,304.119,37.445143,126.805077,37.446153,126.804823,copcFur}dWj@{@Pa@HE^?LIN[hAwBv@sBLULg@Vk@BQASG@OJM?KIQCqAa@mBy@_A]QEa@XcA|@a@d@y@p@[h@SLk@l@_Ar@OPMVKh@GlABp@DXH^L\f@f@PJb@JvA?LHZ\N?XG^Or@e@l@q@RYN[LOLEd@AJEHKpAeCt@yBr@kBBSAIIAYLMAeAa@UKkAc@a@Ky@_@a@KO@KDKPeC`CSVSb@_C`BQTYf@Ij@I~@@`@Fd@Zt@JRVVb@TTFvABJFZ\HDDA~Ai@x@w@v@mAJK^INABCHQX]R]Ri@d@cAp@oBXs@DY?SCAUJK?_Bg@aBo@a@Ku@][CeAz@mAlAYP_@h@c@\_@^s@j@e@f@IROt@Gz@F~@XbAVZf@^`ANd@ER?JF^b@H@HAhAc@\Wf@i@~@sAJEb@ENOf@y@J[T_@t@gB\kAZu@BWAOKASNQ?kBs@kA]gBw@IAaAx@eAbAe@^e@t@g@^o@n@]Ra@b@KTSlAAt@Db@DVNh@PZRXl@VVFZ@d@AP@JDd@b@PAtAi@NKNMr@aAZi@NGd@GfAgBRi@T_@f@{ANq@`@s@BSAYI?WL]GmCy@kCcAIAQLaBhBk@f@o@~@s@r@aAp@YZIPKVKp@El@Dh@Rv@JTd@n@RLd@Ld@H\AP@NHTVNJZSz@_@TQl@i@dA}AHEZ?NKnBmDh@mB^}@BOCWAAI@IHC?UKkA[]OSE_@Si@SyA_@IAWLa@f@k@d@aAbA_@t@a@Tg@d@]RYVUXQn@QlA@b@Lt@HVN\VXTPVJ`@HlABLH`@\l@Mz@]b@c@nAgBh@MFEx@mARe@PW`AsCVk@Ne@B_@CEc@L[E_AWmAg@]KQKo@Qe@SIAC@YX[TUZmAdAY\Wd@iBvAa@b@U^Mn@Gj@@~@D\Rr@Zb@XRZLLB|@BZDPHXZJDjAm@NC^Y^_@`@s@T]NEb@@LIz@_BN_@P_@|@gC\w@HW@UCM_@NOA}Bs@aDkAOCu@j@k@l@OTs@l@KJIVMNq@j@m@l@g@^W\IVQtA@h@Dn@Nd@^h@`@Vd@NTDl@AN@p@f@DBF?tAm@\Yb@e@d@u@PSLGT?PETYd@w@hAgCTm@FU`@kADWCUGAWF[Cu@[[E]O{Ag@qAg@YNUZeCdCQVi@b@mApA_@\OVELOnA?r@Jp@J^HLNRTP\Pj@JhAH,Eunhaeng-dong,Gyeonggi,South Korea,False,0
37597939,10,은계호수 5k,339,3711,5.03,-0.0,7.0,47.6,37.445797,126.804553,37.443904,126.807756,espcFmo}dWJ?RKRQRYjA_Az@cALKd@QLOp@iAb@aA`@eAXcAh@qA@QAIMMo@Mk@Si@Oo@KyBs@]Ci@\sAlAsBzBeB|AWZQZM^ETGv@?TJr@J`@Pf@d@d@p@XZFz@@NFb@XPBXCjAg@TSrAoBNIf@GTSv@wAXs@\eAjA{CBWAKKE]Au@QoFeBQ?g@X_@XiBlBu@|@iB`Bc@f@Q^CRKfBHx@HTR\VZPNr@Zj@Jr@Dl@XP@TE\Kv@c@`BsBLKd@MLM`@s@z@oBt@yBj@sADUCKKE]B]EoEeBy@WK?YPu@j@oAhA[Zk@v@y@x@s@f@g@n@CJM~@GhABZFb@J\HLf@l@XPf@L^Dl@@TJf@^PBPCLE|@k@z@cAZi@PUp@UJM|@yAd@cA~@wC\}@BSGOIAY@_@EqBw@_DaAO?c@NUPo@x@eBdBuAfBm@b@OTQ^GZKhALvARh@FJLRZXd@Tp@Jt@Bh@\NFZCj@[x@q@rAkBNI^GHGX[\m@j@uAx@aCf@kAFS?SEGWAw@M,Eunhaeng-dong,Gyeonggi,South Korea,False,1
